15077,15092.071257
15078,15086.782500
15079,15090.442935
15080,15091.000000
15081,15083.448108
15082,15090.381303
15083,15089.444883
15084,15088.764112
15085,15086.158869
15086,15092.385089
15087,15092.115790
15088,15089.000000
15089,15091.084845
15090,15091.268159
15091,15092.225022
15092,15091.295569
15093,15096.911283
15094,15092.362132
15095,15096.179643
15096,15098.000000
15097,15097.326276
15098,15099.769056
15099,15099.312447
15100,15103.838243
15101,15099.288074
15102,15106.930729
15103,15105.904430
15104,15105.000000
15105,15111.105569
15106,15108.943948
15107,15109.388730
15108,15109.842282
15109,15114.538735
15110,15112.466259
15111,15116.641198
15112,15113.000000
15113,15115.423905
15114,15120.689913
15115,15116.982608
15116,15123.826520
15117,15119.344851
15118,15123.177363
15119,15123.184029
15120,15121.000000
15121,15124.748736
15122,15127.136863
15123,15127.412164
15124,15127.287749
15125,15133.673374
15126,15128.741738
15127,15133.934271
15128,15130.000000
15129,15132.182396
15130,15138.210523
15131,15132.035825
15132,15136.767239
15133,15133.786844
15134,15141.774291
15135,15138.686956
15136,15139.000000
15137,15142.040195
15138,15137.888195
15139,15145.592228
15140,15142.483273
15141,15146.774607
15142,15145.731921
15143,15146.717291
15144,15148.000000
15145,15148.273946
15146,15150.868146
15147,15149.652137
15148,15154.078743
15149,15150.340183
15150,15154.806980
15151,15154.646586
15152,15159.000000
15153,15160.092417
15154,15155.734326
15155,15159.716775
15156,15158.747027
15157,15164.092229
15158,15160.666887
15159,15163.853679
15160,15163.000000
15161,15164.027876
15162,15165.733756
15163,15163.906777
15164,15171.399695
15165,15165.127752
15166,15172.026002
15167,15170.761956
15168,15168.000000
15169,15170.371511
15170,15170.876758
15171,15175.865373
15172,15172.074367
15173,15177.675075
15174,15174.321430
15175,15177.063569
15176,15179.000000
15177,15179.380988
15178,15178.564742
15179,15173.552134
15180,15181.933381
15181,15180.932268
15182,15183.994799
15183,15178.934651
15184,15182.000000
15185,15185.854037
15186,15182.960474
15187,15190.076089
15188,15188.868835
15189,15190.535452
15190,15185.579311
15191,15190.144696
15192,15191.000000
15193,15192.940682
15194,15194.352847
15195,15189.782648
15196,15196.672281
15197,15193.295150
15198,15197.310603
15199,15191.885282
15200,15197.000000
15201,15200.495042
15202,15193.908926
15203,15201.829586
15204,15198.122341
15205,15203.484948
15206,15204.179639
15207,15205.573941
15208,15204.000000
15209,15203.915678
15210,15208.742815
15211,15207.522730
15212,15212.261376
15213,15208.337432
15214,15214.220282
15215,15211.990001
15216,15212.000000
15217,15213.609617
15218,15214.214488
15219,15220.320376
15220,15212.189597
15221,15217.953579
15222,15219.192766
15223,15220.707988
15224,15222.000000
15225,15223.238127
15226,15224.641341
15227,15221.024066
15228,15225.555083
15229,15224.649117
15230,15229.379289
15231,15227.556680
15232,15231.000000
15233,15229.082322
15234,15228.323735
15235,15234.486310
15236,15232.445985
15237,15237.423152
15238,15231.448761
15239,15238.440391
15240,15237.000000
15241,15238.428588
15242,15242.451324
15243,15237.838852
15244,15246.368773
15245,15239.377964
15246,15244.723471
15247,15244.170932
15248,15247.000000
15249,15249.114107
15250,15246.891768
15251,15255.493287
15252,15248.151803
15253,15251.586834
15254,15249.877906
15255,15255.439300
15256,15256.000000
15257,15253.928132
15258,15258.435587
15259,15255.016989
15260,15261.900595
15261,15257.559673
15262,15264.002811
15263,15263.982217
15264,15263.000000
15265,15267.332014
15266,15267.033923
15267,15272.477529
15268,15268.746026
15269,15273.823140
15270,15273.162687
15271,15275.625742
15272,15273.000000
15273,15273.734677
15274,15277.738947
15275,15273.993877
15276,15280.751480
15277,15276.600396
15278,15279.390067
15279,15276.015368
15280,15277.000000
15281,15277.139698
15282,15273.894608
15283,15279.638406
15284,15276.099853
15285,15281.313221
15286,15275.657170
15287,15278.155354
15288,15279.000000
15289,15278.863370
15290,15282.830702
15291,15277.371032
15292,15282.126121
15293,15281.716092
15294,15287.959266
15295,15285.022320
15296,15286.000000
15297,15287.669069
15298,15287.080459
15299,15290.477855
15300,15287.021739
15301,15295.355373
15302,15291.394575
15303,15297.482748
15304,15297.000000
15305,15296.603559
15306,15301.655479
15307,15298.528097
15308,15305.048925
15309,15297.782623
15310,15307.003622
15311,15306.596595
15312,15304.000000
15313,15307.674568
15314,15305.137324
15315,15311.107488
15316,15307.937050
15317,15312.218718
15318,15310.084889
15319,15316.388269
15320,15316.000000
15321,15315.622969
15322,15320.788320
15323,15316.257735
15324,15322.218473
15325,15315.688595
15326,15322.305857
15327,15323.046297
15328,15323.000000
15329,15326.713510
15330,15324.640464
15331,15331.919813
15332,15325.432403
15333,15329.177220
15334,15330.228608
15335,15331.718163
15336,15333.000000
15337,15334.094751
15338,15337.196688
15339,15334.650440
15340,15340.005363
15341,15337.559621
15342,15339.879301
15343,15336.241553
15344,15340.000000
15345,15344.445926
15346,15343.631983
15347,15346.001876
15348,15343.234345
15349,15349.136708
15350,15344.392633
15351,15349.226837
15352,15350.000000
15353,15353.556623
15354,15355.981453
15355,15348.977495
15356,15356.560084
15357,15354.780355
15358,15359.670035
15359,15356.088834
15360,15360.000000
15361,15361.317190
15362,15357.503169
15363,15364.625225
15364,15360.840788
15365,15366.816416
15366,15361.637953
15367,15364.271628
15368,15367.000000
15369,15367.238961
15370,15367.977545
15371,15365.153046
15372,15372.597138
15373,15368.028405
15374,15375.912418
15375,15372.547812
15376,15372.000000
15377,15376.593560
15378,15374.479010
15379,15378.093085
15380,15374.005999
15381,15379.566303
15382,15376.938603
15383,15383.434637
15384,15383.000000
15385,15381.825084
15386,15385.819718
15387,15381.409060
15388,15387.167785
15389,15382.817082
15390,15388.353685
15391,15387.171189
15392,15389.000000
15393,15391.693957
15394,15390.256532
15395,15393.584186
15396,15389.100823
15397,15396.274371
15398,15393.570857
15399,15396.967282
15400,15397.000000
15401,15400.633783
15402,15402.669157
15403,15397.577614
15404,15404.132424
15405,15398.858681
15406,15406.995305
15407,15404.921204
15408,15407.000000
15409,15409.045109
15410,15406.670529
15411,15411.793211
15412,15406.639792
15413,15414.747263
15414,15411.264084
15415,15416.374347
15416,15415.000000
15417,15414.354245
15418,15421.573155
15419,15416.736073
15420,15422.495549
15421,15419.068302
15422,15424.218350
15423,15424.686494
15424,15430.000000
15425,15428.596958
15426,15424.910468
15427,15433.180544
15428,15428.175207
15429,15436.077737
15430,15432.797512
15431,15433.988865
15432,15436.000000
15433,15438.001549
15434,15439.766054
15435,15437.906440
15436,15445.259819
15437,15439.676567
15438,15446.549452
15439,15444.009579
15440,15447.000000
15441,15449.002717
15442,15447.422150
15443,15453.282133
15444,15449.498298
15445,15457.195182
15446,15453.690838
15447,15460.372250
15448,15458.000000
15449,15458.557187
15450,15460.913683
15451,15456.505753
15452,15467.427013
15453,15460.839596
15454,15469.389283
15455,15465.361657
15456,15467.000000
15457,15472.109075
15458,15468.972664
15459,15477.582222
15460,15470.379221
15461,15474.745617
15462,15471.542543
15463,15478.710696
15464,15477.000000
15465,15472.639195
15466,15478.879867
15467,15472.878495
15468,15478.134030
15469,15471.431972
15470,15474.967132
15471,15470.583772
15472,15472.000000
15473,15476.179563
15474,15471.504211
15475,15480.230357
15476,15475.148913
15477,15478.536235
15478,15476.567413
15479,15478.975777
15480,15480.000000
15481,15480.182939
15482,15481.662857
15483,15479.492159
15484,15486.065276
15485,15483.158251
15486,15491.337181
15487,15485.512382
15488,15487.000000
15489,15488.178853
15490,15486.768622
15491,15494.071339
15492,15488.223576
15493,15496.983158
15494,15491.509441
15495,15496.662182
15496,15497.000000
15497,15496.385406
15498,15502.820885
15499,15498.571158
15500,15505.663786
15501,15498.524977
15502,15504.774649
15503,15500.381747
15504,15502.000000
15505,15508.974788
15506,15503.509083
15507,15509.067553
15508,15506.472480
15509,15513.124112
15510,15508.986377
15511,15512.151364
15512,15512.000000
15513,15513.531786
15514,15517.389588
15515,15512.844163
15516,15521.142759
15517,15512.848206
15518,15519.298277
15519,15518.970157
15520,15521.000000
15521,15524.175970
15522,15520.380509
15523,15528.123745
15524,15522.372425
15525,15528.624925
15526,15526.360343
15527,15530.281462
15528,15530.000000
15529,15528.631436
15530,15535.146150
15531,15531.828982
15532,15536.224509
15533,15530.356602
15534,15536.774685
15535,15536.159009
15536,15538.000000
15537,15539.060420
15538,15537.183915
15539,15544.737266
15540,15540.655060
15541,15544.538530
15542,15537.830942
15543,15543.561548
15544,15544.000000
15545,15545.341547
15546,15551.032872
15547,15546.534069
15548,15553.890010
15549,15548.159260
15550,15554.976884
15551,15554.000556
15552,15555.000000
15553,15556.840206
15554,15555.746169
15555,15559.898944
15556,15555.663609
15557,15564.132362
15558,15556.000719
15559,15560.562468
15560,15560.000000
15561,15560.233076
15562,15566.952148
15563,15562.461363
15564,15569.982728
15565,15564.168927
15566,15570.532273
15567,15565.385728
15568,15567.000000
15569,15572.894570
15570,15569.210139
15571,15574.015272
15572,15570.219587
15573,15576.775595
15574,15572.472785
15575,15579.535064
15576,15577.000000
15577,15576.307977
15578,15581.638077
15579,15575.369820
15580,15583.343352
15581,15576.472600
15582,15583.051346
15583,15580.669387
15584,15582.000000
15585,15586.895929
15586,15583.328329
15587,15587.331993
15588,15583.434382
15589,15591.075996
15590,15584.507033
15591,15590.880442
15592,15592.000000
15593,15589.646940
15594,15596.131061
15595,15593.381395
15596,15598.137704
15597,15590.682479
15598,15596.896027
15599,15597.306579
15600,15598.000000
15601,15596.724755
15602,15599.595189
15603,15604.432407
15604,15598.034928
15605,15609.667826
15606,15603.358373
15607,15608.471121
15608,15606.000000
15609,15607.058242
15610,15612.782212
15611,15606.906843
15612,15614.980829
15613,15608.076231
15614,15617.403491
15615,15612.231549
15616,15614.000000
15617,15618.128202
15618,15617.148962
15619,15625.603981
15620,15615.588294
15621,15625.132440
15622,15620.007539
15623,15623.649333
15624,15624.000000
15625,15623.179873
15626,15630.434294
15627,15623.490701
15628,15632.762850
15629,15627.393946
15630,15631.563271
15631,15631.140907
15632,15633.000000
15633,15634.109574
15634,15632.773333
15635,15640.244369
15636,15633.346665
15637,15640.356315
15638,15634.681802
15639,15642.023925
15640,15642.000000
15641,15637.518619
15642,15645.974254
15643,15642.083906
15644,15646.918628
15645,15642.880351
15646,15646.410473
15647,15643.365583
15648,15650.000000
15649,15651.266064
15650,15649.917229
15651,15654.905236
15652,15646.172255
15653,15657.132760
15654,15652.688216
15655,15660.112138
15656,15662.000000
15657,15658.872842
15658,15662.848457
15659,15659.379224
15660,15666.085839
15661,15658.986864
15662,15667.352541
15663,15665.908433
15664,15667.000000
15665,15665.392032
15666,15664.365121
15667,15671.424411
15668,15662.992492
15669,15672.501735
15670,15667.735995
15671,15673.573951
15672,15670.000000
15673,15664.830248
15674,15668.896922
15675,15666.244017
15676,15674.969479
15677,15665.495322
15678,15670.498830
15679,15666.697938
15680,15669.000000
15681,15670.263524
15682,15668.729149
15683,15675.099061
15684,15667.918774
15685,15678.986773
15686,15673.078431
15687,15676.364933
15688,15676.000000
15689,15679.947051
15690,15684.579109
15691,15676.638798
15692,15686.168054
15693,15679.784533
15694,15686.841677
15695,15682.594291
15696,15686.000000
15697,15689.219223
15698,15687.575369
15699,15694.908383
15700,15687.277167
15701,15696.076585
15702,15690.657839
15703,15696.632055
15704,15696.000000
15705,15699.014566
15706,15702.829062
15707,15695.265925
15708,15707.955891
15709,15700.906615
15710,15707.132629
15711,15705.966066
15712,15708.000000
15713,15707.336188
15714,15707.004201
15715,15715.167753
15716,15707.207002
15717,15715.952176
15718,15711.101068
15719,15718.665677
15720,15716.000000
15721,15717.180807
15722,15720.388660
15723,15715.564777
15724,15727.484526
15725,15717.326490
15726,15725.524718
15727,15722.804761
15728,15728.000000
15729,15727.065461
15730,15723.550400
15731,15733.038264
15732,15723.356521
15733,15735.911301
15734,15728.138739
15735,15731.786783
15736,15732.000000
15737,15732.204074
15738,15736.950104
15739,15732.130506
15740,15743.569070
15741,15735.131571
15742,15744.786041
15743,15740.326068
15744,15744.000000
15745,15745.983258
15746,15739.762290
15747,15747.656245
15748,15740.806197
15749,15751.985765
15750,15744.759292
15751,15749.720031
15752,15749.000000
15753,15751.864898
15754,15756.031598
15755,15748.627143
15756,15761.413182
15757,15750.556386
15758,15759.269395
15759,15758.784522
15760,15761.000000
15761,15758.925726
15762,15756.464011
15763,15765.915700
15764,15756.981863
15765,15769.515912
15766,15761.728851
15767,15770.377627
15768,15769.000000
15769,15767.024348
15770,15771.307927
15771,15762.478186
15772,15776.607688
15773,15766.583624
15774,15775.195388
15775,15772.352704
15776,15776.000000
15777,15778.234289
15778,15770.472484
15779,15779.917119
15780,15771.587831
15781,15784.444302
15782,15778.393016
15783,15781.727157
15784,15781.000000
15785,15780.817025
15786,15788.886987
15787,15781.220591
15788,15789.980314
15789,15784.095945
15790,15791.850690
15791,15786.556505
15792,15792.000000
15793,15792.093146
15794,15788.329651
15795,15799.246107
15796,15790.929934
15797,15801.762234
15798,15793.980986
15799,15801.944829
15800,15796.000000
15801,15796.118750
15802,15805.215571
15803,15795.193214
15804,15808.245594
15805,15799.515103
15806,15810.514118
15807,15804.745190
15808,15807.000000
15809,15811.027706
15810,15805.524941
15811,15816.843134
15812,15806.033084
15813,15818.399606
15814,15811.114254
15815,15817.395494
15816,15818.000000
15817,15816.596735
15818,15825.542215
15819,15816.039138
15820,15828.091953
15821,15818.268457
15822,15824.888939
15823,15823.625018
15824,15827.000000
15825,15828.945736
15826,15824.393023
15827,15836.773401
15828,15827.558103
15829,15836.853565
15830,15829.682562
15831,15837.503056
15832,15840.000000
15833,15839.167984
15834,15843.137465
15835,15834.508479
15836,15849.302611
15837,15841.289108
15838,15850.248236
15839,15847.136419
15840,15847.000000
15841,15849.394560
15842,15848.440118
15843,15858.166318
15844,15848.123938
15845,15861.159603
15846,15853.127551
15847,15859.182002
15848,15857.000000
15849,15852.917141
15850,15861.520400
15851,15855.956895
15852,15865.861806
15853,15855.007180
15854,15865.556777
15855,15862.170591
15856,15864.000000
15857,15864.185387
15858,15859.350189
15859,15869.871120
15860,15856.930061
15861,15867.646408
15862,15858.674721
15863,15863.078466
15864,15862.000000
15865,15859.802854
15866,15867.481154
15867,15858.846376
15868,15870.838329
15869,15862.116687
15870,15869.833288
15871,15867.532828
15872,15870.000000
15873,15869.968572
15874,15865.864035
15875,15874.900804
15876,15865.274612
15877,15875.566876
15878,15866.504452
15879,15874.127130
15880,15871.000000
15881,15873.007078
15882,15882.935384
15883,15873.113010
15884,15883.709085
15885,15875.020286
15886,15886.197437
15887,15879.941068
15888,15884.000000
15889,15885.325912
15890,15880.696762
