index,theta,A,B,C,X,Y,Id,Iq
14536,6896,10992,53
14537,6910,11006,53
14538,6924,11020,52
14539,6938,11034,50
14540,6952,11048,49
14541,6966,11062,47
14542,6980,11076,47
14543,6994,11090,46
14544,7008,11104,44
14545,7022,11118,44
14546,7036,11132,43
14547,7050,11146,42
14548,7064,11160,40
14549,7078,11174,39
14550,7092,11188,39
14551,7106,11202,37
14552,7120,11216,36
14553,7134,11230,36
14554,7148,11244,35
14555,7162,11258,34
14556,7176,11272,33
14557,7190,11286,31
14558,7204,11300,31
14559,7218,11314,30
14560,7232,11328,29
14561,7246,11342,29
14562,7260,11356,28
14563,7274,11370,27
14564,7288,11384,26
14565,7302,11398,25
14566,7316,11412,24
14567,7330,11426,24
14568,7344,11440,23
14569,7358,11454,23
14570,7372,11468,22
14571,7386,11482,21
14572,7400,11496,20
14573,7414,11510,19
14574,7428,11524,18
14575,7442,11538,17
14576,7456,11552,16
14577,7470,11566,16
14578,7484,11580,16
14579,7498,11594,16
14580,7512,11608,15
14581,7526,11622,14
14582,7540,11636,13
14583,7554,11650,12
14584,7568,11664,12
14585,7582,11678,12
14586,7596,11692,11
14587,7610,11706,10
14588,7624,11720,10
14589,7638,11734,9
14590,7652,11748,8
14591,7666,11762,8
14592,7680,11776,8
14593,7694,11790,8
14594,7708,11804,8
14595,7722,11818,7
14596,7736,11832,6
14597,7750,11846,6
14598,7764,11860,5
14599,7778,11874,5
14600,7792,11888,4
14601,7806,11902,4
14602,7820,11916,4
14603,7834,11930,3
14604,7848,11944,3
14605,7862,11958,3
14606,7876,11972,2
14607,7890,11986,2
14608,7904,12000,2
14609,7918,12014,2
14610,7932,12028,1
14611,7946,12042,1
14612,7960,12056,1
14613,7974,12070,0
14614,7988,12084,0
14615,8002,12098,0
14616,8016,12112,0
14617,8030,12126,0
14618,8044,12140,0
14619,8058,12154,0
14620,8072,12168,0
14621,8086,12182,0
14622,8100,12196,0
14623,8114,12210,0
14624,8128,12224,0
14625,8142,12238,0
14626,8156,12252,0
14627,8170,12266,0
14628,8184,12280,0
14629,8198,12294,0
14630,8212,12308,0
14631,8226,12322,0
14632,8240,12336,0
14633,8254,12350,0
14634,8268,12364,0
14635,8282,12378,0
14636,8296,12392,0
14637,8310,12406,0
14638,8324,12420,0
14639,8338,12434,0
14640,8352,12448,0
14641,8366,12462,0
14642,8380,12476,0
14643,8394,12490,0
14644,8408,12504,0
14645,8422,12518,0
14646,8436,12532,1
14647,8450,12546,1
14648,8464,12560,1
14649,8478,12574,1
14650,8492,12588,2
14651,8506,12602,2
14652,8520,12616,2
14653,8534,12630,3
14654,8548,12644,3
14655,8562,12658,3
14656,8576,12672,4
14657,8590,12686,4
14658,8604,12700,4
14659,8618,12714,5
14660,8632,12728,5
14661,8646,12742,6
14662,8660,12756,6
14663,8674,12770,7
14664,8688,12784,8
14665,8702,12798,8
14666,8716,12812,8
14667,8730,12826,8
14668,8744,12840,8
14669,8758,12854,9
14670,8772,12868,10
14671,8786,12882,10
14672,8800,12896,11
14673,8814,12910,11
14674,8828,12924,12
14675,8842,12938,12
14676,8856,12952,13
14677,8870,12966,14
14678,8884,12980,15
14679,8898,12994,16
14680,8912,13008,16
14681,8926,13022,16
14682,8940,13036,17
14683,8954,13050,17
14684,8968,13064,18
14685,8982,13078,19
14686,8996,13092,20
14687,9010,13106,21
14688,9024,13120,22
14689,9038,13134,22
14690,9052,13148,23
14691,9066,13162,24
14692,9080,13176,25
14693,9094,13190,26
14694,9108,13204,26
14695,9122,13218,27
14696,9136,13232,28
14697,9150,13246,28
14698,9164,13260,29
14699,9178,13274,30
14700,9192,13288,31
14701,9206,13302,32
14702,9220,13316,34
14703,9234,13330,34
14704,9248,13344,35
14705,9262,13358,35
14706,9276,13372,36
14707,9290,13386,37
14708,9304,13400,39
14709,9318,13414,40
14710,9332,13428,41
14711,9346,13442,43
14712,9360,13456,43
14713,9374,13470,43
14714,9388,13484,44
14715,9402,13498,46
14716,9416,13512,47
14717,9430,13526,48
14718,9444,13540,50
14719,9458,13554,51
14720,9472,13568,52
14721,9486,13582,53
14722,9500,13596,53
14723,9514,13610,54
14724,9528,13624,56
14725,9542,13638,57
14726,9556,13652,59
14727,9570,13666,61
14728,9584,13680,62
14729,9598,13694,62
14730,9612,13708,63
14731,9626,13722,64
14732,9640,13736,66
14733,9654,13750,67
14734,9668,13764,69
14735,9682,13778,71
14736,9696,13792,71
14737,9710,13806,71
14738,9724,13820,73
14739,9738,13834,75
14740,9752,13848,76
14741,9766,13862,78
14742,9780,13876,80
14743,9794,13890,81
14744,9808,13904,82
14745,9822,13918,82
14746,9836,13932,84
14747,9850,13946,86
14748,9864,13960,88
14749,9878,13974,90
14750,9892,13988,91
14751,9906,14002,92
14752,9920,14016,94
14753,9934,14030,94
14754,9948,14044,96
14755,9962,14058,98
14756,9976,14072,99
14757,9990,14086,101
14758,10004,14100,103
14759,10018,14114,105
14760,10032,14128,107
14761,10046,14142,107
14762,10060,14156,109
14763,10074,14170,110
14764,10088,14184,112
14765,10102,14198,114
14766,10116,14212,116
14767,10130,14226,118
14768,10144,14240,119
14769,10158,14254,119
14770,10172,14268,121
14771,10186,14282,123
14772,10200,14296,125
14773,10214,14310,128
14774,10228,14324,129
14775,10242,14338,131
14776,10256,14352,133
14777,10270,14366,133
14778,10284,14380,135
14779,10298,14394,137
14780,10312,14408,139
14781,10326,14422,141
14782,10340,14436,143
14783,10354,14450,145
14784,10368,14464,147
14785,10382,14478,147
14786,10396,14492,149
14787,10410,14506,151
14788,10424,14520,154
14789,10438,14534,156
14790,10452,14548,157
14791,10466,14562,160
14792,10480,14576,162
14793,10494,14590,162
14794,10508,14604,164
14795,10522,14618,167
14796,10536,14632,168
14797,10550,14646,170
14798,10564,14660,173
14799,10578,14674,175
14800,10592,14688,177
14801,10606,14702,177
14802,10620,14716,179
14803,10634,14730,182
14804,10648,14744,184
14805,10662,14758,187
14806,10676,14772,188
14807,10690,14786,191
14808,10704,14800,193
14809,10718,14814,193
14810,10732,14828,196
14811,10746,14842,197
14812,10760,14856,200
14813,10774,14870,202
14814,10788,14884,205
14815,10802,14898,207
14816,10816,14912,209
14817,10830,14926,209
14818,10844,14940,212
14819,10858,14954,214
14820,10872,14968,217
14821,10886,14982,218
14822,10900,14996,221
14823,10914,15010,224
14824,10928,15024,226
14825,10942,15038,226
14826,10956,15052,228
14827,10970,15066,231
14828,10984,15080,233
14829,10998,15094,236
14830,11012,15108,238
14831,11026,15122,241
14832,11040,15136,243
14833,11054,15150,243
14834,11068,15164,246
14835,11082,15178,248
14836,11096,15192,250
14837,11110,15206,253
14838,11124,15220,256
14839,11138,15234,258
14840,11152,15248,260
14841,11166,15262,260
14842,11180,15276,263
14843,11194,15290,266
14844,11208,15304,269
14845,11222,15318,271
14846,11236,15332,274
14847,11250,15346,276
14848,11264,15360,279
14849,11278,15374,279
14850,11292,15388,281
14851,11306,15402,284
14852,11320,15416,287
14853,11334,15430,290
14854,11348,15444,291
14855,11362,15458,294
14856,11376,15472,297
14857,11390,15486,297
14858,11404,15500,300
14859,11418,15514,302
14860,11432,15528,305
14861,11446,15542,308
14862,11460,15556,311
14863,11474,15570,313
14864,11488,15584,315
14865,11502,15598,315
14866,11516,15612,318
14867,11530,15626,321
14868,11544,15640,323
14869,11558,15654,326
14870,11572,15668,329
14871,11586,15682,332
14872,11600,15696,334
14873,11614,15710,334
14874,11628,15724,337
14875,11642,15738,340
14876,11656,15752,343
14877,11670,15766,345
14878,11684,15780,348
14879,11698,15794,351
14880,11712,15808,354
14881,11726,15822,354
14882,11740,15836,356
14883,11754,15850,359
14884,11768,15864,362
14885,11782,15878,365
14886,11796,15892,367
14887,11810,15906,370
14888,11824,15920,373
14889,11838,15934,373
14890,11852,15948,376
14891,11866,15962,378
14892,11880,15976,381
14893,11894,15990,384
14894,11908,16004,387
14895,11922,16018,389
14896,11936,16032,392
14897,11950,16046,392
14898,11964,16060,395
14899,11978,16074,398
14900,11992,16088,400
14901,12006,16102,403
14902,12020,16116,406
14903,12034,16130,409
14904,12048,16144,412
14905,12062,16158,412
14906,12076,16172,415
14907,12090,16186,418
14908,12104,16200,421
14909,12118,16214,424
14910,12132,16228,426
14911,12146,16242,429
14912,12160,16256,432
14913,12174,16270,432
14914,12188,16284,435
14915,12202,16298,437
14916,12216,16312,440
14917,12230,16326,443
14918,12244,16340,446
14919,12258,16354,448
14920,12272,16368,451
14921,12286,16382,451
14922,12300,12,455
14923,12314,26,458
14924,12328,40,460
14925,12342,54,463
14926,12356,68,466
14927,12370,82,469
14928,12384,96,471
14929,12398,110,471
14930,12412,124,474
14931,12426,138,477
14932,12440,152,480
14933,12454,166,483
14934,12468,180,485
14935,12482,194,488
14936,12496,208,491
14937,12510,222,491
14938,12524,236,494
14939,12538,250,496
14940,12552,264,500
14941,12566,278,503
14942,12580,292,506
14943,12594,306,508
14944,12608,320,511
14945,12622,334,511
14946,12636,348,514
14947,12650,362,517
14948,12664,376,519
14949,12678,390,522
14950,12692,404,525
14951,12706,418,528
14952,12720,432,530
14953,12734,446,531
14954,12748,460,533
14955,12762,474,536
14956,12776,488,539
14957,12790,502,542
14958,12804,516,544
14959,12818,530,547
14960,12832,544,550
14961,12846,558,550
14962,12860,572,553
14963,12874,586,556
14964,12888,600,558
14965,12902,614,561
14966,12916,628,564
14967,12930,642,567
14968,12944,656,569
14969,12958,670,570
14970,12972,684,572
14971,12986,698,575
14972,13000,712,578
14973,13014,726,581
14974,13028,740,583
14975,13042,754,586
14976,13056,768,589
14977,13070,782,589
14978,13084,796,592
14979,13098,810,595
14980,13112,824,596
14981,13126,838,599
14982,13140,852,602
14983,13154,866,605
14984,13168,880,608
14985,13182,894,608
14986,13196,908,610
14987,13210,922,613
14988,13224,936,616
14989,13238,950,619
14990,13252,964,621
14991,13266,978,623
14992,13280,992,626
14993,13294,1006,626
14994,13308,1020,629
14995,13322,1034,632
14996,13336,1048,635
14997,13350,1062,637
14998,13364,1076,639
14999,13378,1090,642
15000,13392,1104,645
15001,13406,1118,645
15002,13420,1132,648
15003,13434,1146,650
15004,13448,1160,652
15005,13462,1174,655
15006,13476,1188,658
15007,13490,1202,661
15008,13504,1216,663
15009,13518,1230,663
15010,13532,1244,665
15011,13546,1258,668
15012,13560,1272,670
15013,13574,1286,673
15014,13588,1300,676
15015,13602,1314,678
15016,13616,1328,680
15017,13630,1342,680
15018,13644,1356,683
15019,13658,1370,686
15020,13672,1384,688
15021,13686,1398,691
15022,13700,1412,693
15023,13714,1426,695
15024,13728,1440,698
15025,13742,1454,698
15026,13756,1468,700
15027,13770,1482,703
15028,13784,1496,706
15029,13798,1510,708
15030,13812,1524,710
15031,13826,1538,712
15032,13840,1552,715
15033,13854,1566,715
15034,13868,1580,717
15035,13882,1594,720
15036,13896,1608,722
15037,13910,1622,725
15038,13924,1636,726
15039,13938,1650,729
15040,13952,1664,731
15041,13966,1678,731
15042,13980,1692,734
15043,13994,1706,736
15044,14008,1720,738
15045,14022,1734,740
15046,14036,1748,743
15047,14050,1762,745
15048,14064,1776,747
15049,14078,1790,747
15050,14092,1804,750
15051,14106,1818,752
15052,14120,1832,754
15053,14134,1846,757
15054,14148,1860,758
15055,14162,1874,760
15056,14176,1888,763
15057,14190,1902,763
15058,14204,1916,765
15059,14218,1930,767
15060,14232,1944,770
15061,14246,1958,772
15062,14260,1972,773
15063,14274,1986,775
15064,14288,2000,777
15065,14302,2014,777
15066,14316,2028,780
15067,14330,2042,782
15068,14344,2056,784
15069,14358,2070,786
15070,14372,2084,788
15071,14386,2098,790
15072,14400,2112,792
15073,14414,2126,792
15074,14428,2140,794
15075,14442,2154,796
15076,14456,2168,798
15077,14470,2182,800
15078,14484,2196,802
15079,14498,2210,804
15080,14512,2224,806
15081,14526,2238,806
15082,14540,2252,808
15083,14554,2266,809
15084,14568,2280,811
15085,14582,2294,813
15086,14596,2308,815
15087,14610,2322,817
15088,14624,2336,819
15089,14638,2350,819
15090,14652,2364,821
15091,14666,2378,823
15092,14680,2392,825
15093,14694,2406,826
15094,14708,2420,828
15095,14722,2434,829
15096,14736,2448,831
15097,14750,2462,832
15098,14764,2476,833
15099,14778,2490,835
15100,14792,2504,836
15101,14806,2518,838
15102,14820,2532,840
15103,14834,2546,842
15104,14848,2560,843
15105,14862,2574,843
15106,14876,2588,845
15107,14890,2602,847
15108,14904,2616,848
15109,14918,2630,850
15110,14932,2644,852
15111,14946,2658,852
15112,14960,2672,854
15113,14974,2686,855
15114,14988,2700,855
15115,15002,2714,857
15116,15016,2728,858
15117,15030,2742,860
15118,15044,2756,862
15119,15058,2770,863
15120,15072,2784,865
15121,15086,2798,865
15122,15100,2812,866
15123,15114,2826,867
15124,15128,2840,869
15125,15142,2854,870
15126,15156,2868,872
15127,15170,2882,873
15128,15184,2896,874
15129,15198,2910,874
15130,15212,2924,876
15131,15226,2938,877
15132,15240,2952,878
15133,15254,2966,880
15134,15268,2980,881
15135,15282,2994,882
15136,15296,3008,883
15137,15310,3022,884
15138,15324,3036,885
15139,15338,3050,885
15140,15352,3064,886
15141,15366,3078,888
15142,15380,3092,889
15143,15394,3106,890
15144,15408,3120,891
15145,15422,3134,891
15146,15436,3148,892
15147,15450,3162,893
15148,15464,3176,894
15149,15478,3190,895
15150,15492,3204,896
15151,15506,3218,897
15152,15520,3232,898
15153,15534,3246,898
15154,15548,3260,899
15155,15562,3274,900
15156,15576,3288,901
15157,15590,3302,902
15158,15604,3316,903
15159,15618,3330,904
15160,15632,3344,905
15161,15646,3358,905
15162,15660,3372,906
15163,15674,3386,907
15164,15688,3400,907
15165,15702,3414,908
15166,15716,3428,909
15167,15730,3442,910
15168,15744,3456,911
15169,15758,3470,911
15170,15772,3484,911
15171,15786,3498,912
15172,15800,3512,913
15173,15814,3526,913
15174,15828,3540,914
15175,15842,3554,915
15176,15856,3568,915
15177,15870,3582,916
15178,15884,3596,917
15179,15898,3610,917
15180,15912,3624,917
15181,15926,3638,919
15182,15940,3652,919
15183,15954,3666,920
15184,15968,3680,920
15185,15982,3694,920
15186,15996,3708,921
15187,16010,3722,921
15188,16024,3736,922
15189,16038,3750,922
15190,16052,3764,922
15191,16066,3778,923
15192,16080,3792,923
15193,16094,3806,923
15194,16108,3820,923
15195,16122,3834,924
15196,16136,3848,924
15197,16150,3862,924
15198,16164,3876,925
15199,16178,3890,925
15200,16192,3904,925
15201,16206,3918,925
15202,16220,3932,925
15203,16234,3946,926
15204,16248,3960,926
15205,16262,3974,927
15206,16276,3988,927
15207,16290,4002,927
15208,16304,4016,927
15209,16318,4030,927
15210,16332,4044,927
15211,16346,4058,927
15212,16360,4072,927
15213,16374,4086,927
15214,4,4100,927
15215,18,4114,927
15216,32,4128,927
15217,46,4142,927
15218,60,4156,927
15219,74,4170,927
15220,88,4184,927
15221,102,4198,928
15222,116,4212,928
15223,130,4226,928
15224,144,4240,928
15225,158,4254,928
15226,172,4268,928
15227,186,4282,927
15228,200,4296,927
15229,214,4310,927
15230,228,4324,927
15231,242,4338,926
15232,256,4352,926
15233,270,4366,926
15234,284,4380,926
15235,298,4394,925
15236,312,4408,925
15237,326,4422,926
15238,340,4436,925
15239,354,4450,925
15240,368,4464,925
15241,382,4478,925
15242,396,4492,924
15243,410,4506,924
15244,424,4520,923
15245,438,4534,923
15246,452,4548,922
15247,466,4562,922
15248,480,4576,922
15249,494,4590,922
15250,508,4604,921
15251,522,4618,921
15252,536,4632,920
15253,550,4646,920
15254,564,4660,919
15255,578,4674,918
15256,592,4688,918
15257,606,4702,919
15258,620,4716,918
15259,634,4730,917
15260,648,4744,917
15261,662,4758,916
15262,676,4772,915
15263,690,4786,914
15264,704,4800,913
15265,718,4814,913
15266,732,4828,913
15267,746,4842,913
15268,760,4856,912
15269,774,4870,911
15270,788,4884,910
15271,802,4898,909
15272,816,4912,908
15273,830,4926,908
15274,844,4940,907
15275,858,4954,906
15276,872,4968,906
15277,886,4982,905
15278,900,4996,904
15279,914,5010,903
15280,928,5024,902
15281,942,5038,902
15282,956,5052,901
15283,970,5066,900
15284,984,5080,899
15285,998,5094,899
15286,1012,5108,898
15287,1026,5122,896
15288,1040,5136,895
15289,1054,5150,895
15290,1068,5164,894
15291,1082,5178,893
15292,1096,5192,892
15293,1110,5206,891
15294,1124,5220,890
15295,1138,5234,889
15296,1152,5248,887
15297,1166,5262,887
15298,1180,5276,886
15299,1194,5290,885
15300,1208,5304,884
15301,1222,5318,883
15302,1236,5332,882
15303,1250,5346,880
15304,1264,5360,879
15305,1278,5374,879
15306,1292,5388,878
15307,1306,5402,877
15308,1320,5416,876
15309,1334,5430,874
15310,1348,5444,873
15311,1362,5458,871
15312,1376,5472,869
15313,1390,5486,870
15314,1404,5500,869
15315,1418,5514,867
15316,1432,5528,866
15317,1446,5542,864
15318,1460,5556,863
15319,1474,5570,861
15320,1488,5584,860
15321,1502,5598,860
15322,1516,5612,859
15323,1530,5626,857
15324,1544,5640,855
15325,1558,5654,854
15326,1572,5668,852
15327,1586,5682,851
15328,1600,5696,849
15329,1614,5710,849
15330,1628,5724,848
15331,1642,5738,846
15332,1656,5752,844
15333,1670,5766,843
15334,1684,5780,841
15335,1698,5794,839
15336,1712,5808,838
15337,1726,5822,838
15338,1740,5836,836
15339,1754,5850,834
15340,1768,5864,833
15341,1782,5878,831
15342,1796,5892,829
15343,1810,5906,827
15344,1824,5920,825
15345,1838,5934,826
15346,1852,5948,824
15347,1866,5962,822
15348,1880,5976,820
15349,1894,5990,818
15350,1908,6004,816
15351,1922,6018,814
15352,1936,6032,813
15353,1950,6046,813
15354,1964,6060,811
15355,1978,6074,809
15356,1992,6088,807
15357,2006,6102,806
15358,2020,6116,803
15359,2034,6130,801
15360,2048,6144,799
15361,2062,6158,799
15362,2076,6172,797
15363,2090,6186,795
15364,2104,6200,793
15365,2118,6214,791
15366,2132,6228,789
15367,2146,6242,787
15368,2160,6256,785
15369,2174,6270,786
15370,2188,6284,783
15371,2202,6298,781
15372,2216,6312,779
15373,2230,6326,776
15374,2244,6340,774
15375,2258,6354,773
15376,2272,6368,770
15377,2286,6382,770
15378,2300,6396,768
15379,2314,6410,766
15380,2328,6424,763
15381,2342,6438,762
15382,2356,6452,760
15383,2370,6466,757
15384,2384,6480,755
15385,2398,6494,755
15386,2412,6508,753
15387,2426,6522,751
15388,2440,6536,748
15389,2454,6550,746
15390,2468,6564,743
15391,2482,6578,741
15392,2496,6592,739
15393,2510,6606,739
15394,2524,6620,737
15395,2538,6634,734
15396,2552,6648,732
15397,2566,6662,730
15398,2580,6676,728
15399,2594,6690,725
15400,2608,6704,723
15401,2622,6718,723
15402,2636,6732,720
15403,2650,6746,718
15404,2664,6760,716
15405,2678,6774,713
15406,2692,6788,711
15407,2706,6802,708
15408,2720,6816,706
15409,2734,6830,706
15410,2748,6844,704
15411,2762,6858,701
15412,2776,6872,698
15413,2790,6886,697
15414,2804,6900,694
15415,2818,6914,691
15416,2832,6928,688
15417,2846,6942,688
15418,2860,6956,686
15419,2874,6970,684
15420,2888,6984,681
15421,2902,6998,679
15422,2916,7012,676
15423,2930,7026,673
15424,2944,7040,671
15425,2958,7054,671
15426,2972,7068,669
15427,2986,7082,666
15428,3000,7096,663
15429,3014,7110,661
15430,3028,7124,658
15431,3042,7138,655
15432,3056,7152,653
15433,3070,7166,653
15434,3084,7180,650
15435,3098,7194,648
15436,3112,7208,645
15437,3126,7222,642
15438,3140,7236,639
15439,3154,7250,637
15440,3168,7264,635
15441,3182,7278,635
15442,3196,7292,632
15443,3210,7306,629
15444,3224,7320,626
15445,3238,7334,624
15446,3252,7348,621
15447,3266,7362,618
15448,3280,7376,615
15449,3294,7390,615
15450,3308,7404,613
15451,3322,7418,610
15452,3336,7432,608
15453,3350,7446,605
15454,3364,7460,602
15455,3378,7474,599
15456,3392,7488,596
15457,3406,7502,597
15458,3420,7516,594
15459,3434,7530,591
15460,3448,7544,588
15461,3462,7558,585
